Gene_ID,treat_none_242,ctrl_ctrl_354,treat_responder_401,treat_none_402,treat_responder_404,treat_none_405,treat_responder_409,ctrl_ctrl_416,treat_none_418,treat_responder_419,treat_none_421,treat_none_424,ctrl_ctrl_427,treat_none_435,treat_none_439,ctrl_ctrl_441
 H19,53283,119207,68,51757,116,12564,135,67097,41626,63,37423,76090,19145,49693,28358,44991
 DCAF8L,9392,10233,13,6662,22,5318,21,7213,7994,10,6386,9657,6257,7433,3761,8139
 GM15459,25658,34376,63,30836,93,20545,184,28550,18614,45,29411,31200,23978,16978,20870,28570
 RPS3A2,4432,3989,0,3447,3,4150,54,3087,4795,0,3700,4463,3848,3715,2042,4080
 AI506816,85733,75389,258,58276,336,47305,330,59446,93554,242,58563,88242,60179,68176,38844,70571
 CAR6,4460,2689,6,3679,10,5197,12,2786,7038,2,4066,3759,2908,2515,1786,2633
 GPNMB,39668,37110,175,51035,271,43950,199,38428,88671,143,30162,38643,36155,50756,27148,32277
 GM12250,2679,10053,17,7538,16,3959,15,6228,1694,8,4591,4305,4390,3668,5147,6266
 CXCL10,2990,8419,16,7823,14,4142,18,6172,2167,21,5229,6930,7701,2755,5706,6209
 TOP2A,19174,26293,63,21171,85,14769,119,18802,13295,67,20958,19322,13946,15264,11636,20029
 COL2A1,54535,21535,74,13845,135,9206,168,26005,25442,101,27527,32134,30970,13501,12959,13897
 APOL9A,4231,5868,8,5861,22,3355,28,5033,3452,17,5622,6383,4928,2617,3663,4618
 CDK1,4937,4319,12,3629,21,4252,21,3328,3796,11,4194,4180,3336,3826,2144,4124
 XLR3C,2156,2376,2,1604,4,1629,2,1599,2247,2,1885,2279,1442,1505,1082,1979
 CDKN2A,3344,2400,5,2781,14,4092,13,2277,4370,12,3211,2912,2671,3033,1821,2940
 HAS2,7331,3590,19,3757,25,4128,30,2775,4924,18,5922,3278,8775,2784,2502,6319
 TGTP1,5907,18698,70,15176,73,9290,83,13467,3643,50,10553,12175,10400,7620,10900,13153
 MOXD1,44563,56291,241,42966,383,30940,342,42647,72532,292,38686,48217,29192,43054,29545,44897
 ZBP1,2813,4990,15,4482,24,3206,18,4089,2408,15,4236,4952,4049,2633,3429,3936
 LGALS3,6600,3962,23,6294,37,8373,58,4915,7652,31,8882,6571,6962,4082,4305,4781
 OAS3,1989,5255,12,4872,16,1949,21,4312,2286,16,4078,5277,3018,1544,3420,2990
 CCNB1,4203,3619,9,3060,21,3354,12,2747,3360,16,3686,2972,2411,2894,1675,3233
 IFI211,1024,2011,8,3138,0,1952,17,2538,1251,1,1972,2015,2200,1268,2059,1684
 GM5641,4665,4037,0,4179,235,5191,0,4359,5292,186,4156,4160,3453,3997,3040,4685
 HMGA2,4332,4649,28,5583,25,4729,32,4285,6020,26,5005,5962,3768,3610,3615,5000
 CDC20,6497,4965,26,4500,34,5953,39,4125,6248,25,5515,5304,4116,4809,2975,5166
 AI662270,4022,5830,24,3513,12,3175,26,3960,2637,26,3468,6140,3400,3517,2456,4376
 IFI47,3485,12279,52,9246,36,6009,60,7979,2764,44,6337,6693,6829,4871,7364,8155
 GBP10,719,3419,18,6419,9,3768,11,2687,1453,15,1731,1146,3211,1847,3859,2722
 TTR,1972,1634,11045,1894,10490,15,11852,107,3922,9657,1252,4331,8707,5215,4754,4
 SLFN4,1357,2130,5,2187,3,1081,8,2005,2125,4,2298,1873,1845,1046,1361,1577
 COL9A1,12169,5362,20,1906,31,1814,39,4057,4586,17,3803,3519,4569,4559,1053,3180
 UBE2C,3648,3229,16,3185,20,4120,22,2662,3477,19,3839,3764,2722,3477,1933,3590
 GM43970,4560,3844,12,2814,10,2279,26,2810,1693,22,3776,2951,4043,2587,1646,2832
 GM14288,545,784,881,9,486,0,821,692,321,0,603,0,0,0,0,0
 APOL9B,2564,3551,11,3478,17,2096,29,3003,2785,11,3558,4247,2688,1528,2378,2825
 GM47761,11302,14812,52,11184,92,5761,59,10340,7381,92,10865,7657,7096,7086,5460,9835
 ULBP1,2287,3972,11,2376,8,1339,13,2107,2310,8,2589,3337,1431,1227,1260,2016
 GM37416,8431,7823,51,6548,59,3089,60,6086,8119,25,6814,5417,5528,5373,4664,5537
 GM10052,387,544,0,711,0,0,292,675,496,0,685,0,0,0,496,1189
 NEB,9275,14428,76,17601,102,7849,101,11751,14626,96,15966,11008,6897,7514,7175,9920
 BUB1,2392,2665,5,2150,10,1964,14,1896,1727,7,2590,2031,1542,1562,1150,2320
 GBP2,11053,31360,171,25224,148,16404,174,22817,9570,168,17941,16625,20782,13494,18861,20534
 P2RY10,1996,2066,4,1573,6,1246,7,1490,1639,2,1567,1764,1324,1332,901,1598
 GM43549,6352,7132,33,5876,36,5096,57,4781,4275,42,5793,6006,4965,4630,2858,6798
 IFI213,3744,4046,12,3233,31,2311,26,3019,4397,25,3678,2567,3877,3252,1783,3350
 TROAP,1913,1696,5,1494,5,1171,4,1312,1627,6,1618,1785,1242,1248,890,1449
 IIGP1,4718,14387,110,14184,96,8539,91,11557,4456,60,8224,6655,11013,8121,10000,11292
 GM2792,1448,1471,2,1520,0,495,2,1263,988,2,1690,659,1232,735,760,1020
 TGTP2,3824,12668,91,11628,86,7014,61,9730,2524,53,7598,7467,7554,5700,9244,8440
 RPL23A-PS3,370,0,229,645,0,1138,234,1178,976,0,143,0,0,0,567,696
 IGTP,10046,31358,154,25962,175,15624,200,21985,7988,206,16307,21544,18589,13518,19999,19994
 GM29216,2554,55,16693,209,23878,17978,12879,5412,5701,32735,30,13568,6914,5784,3237,7022
 GM42687,2262,2769,0,1636,57,506,0,1637,1262,6,3432,1097,1679,798,835,1194
 APOBEC3,21422,20900,128,16973,186,11247,180,15844,22611,206,15676,20435,15705,16387,12471,17616
 TIMP1,3067,1786,14,2191,21,3010,15,2119,3306,18,2855,2214,3510,2273,1424,2637
 TDG-PS2,1642,1388,0,1018,4,804,0,981,1412,4,1440,839,921,972,504,1192
 NXF3,1961,1739,6,1366,10,995,7,1334,2343,2,1539,1585,1193,1221,784,1575
 GM48362,9225,11905,52,9208,100,6838,89,8597,7374,87,8091,9617,6215,7473,4317,10070
 BST2,9094,12423,107,13402,138,11760,124,10611,11962,89,12475,14637,10511,8344,9517,9982
 ARG1,1972,347,10,1124,8,2021,6,342,1763,2,1180,341,3005,2597,469,1883
 4930550L24RIK,1467,427,0,852,6,1696,2,681,2455,2,1207,476,902,1300,372,1299
 MKI67,8626,9437,57,7915,66,4248,84,6981,6248,70,9460,7307,5846,5962,4378,7420
 MLKL,1529,2517,11,2351,11,2039,14,1961,1791,13,2136,1898,1629,1587,1508,2158
 ASPM,3785,2735,14,2746,20,2395,26,2254,2855,21,3449,1960,2083,2472,1452,2775
 PRPH,9390,5699,76,8554,97,10111,122,5264,12802,85,9234,4696,8119,15540,4145,12205
 GM46620,81166,68965,600,60322,782,42983,782,55221,82808,696,61033,67148,58782,53358,39290,63400
 IRGM1,18601,40625,258,30916,311,21214,302,28379,15114,291,24162,31557,23051,20780,21928,27730
 GM11427,1997,2243,11,1623,7,1348,18,1522,2567,13,1887,2469,1522,1521,1103,2122
 TRIB3,3014,4350,12,3117,31,2477,41,3243,3880,36,2836,4746,2394,2866,1816,3100
 ANXA1,8492,5417,64,6651,78,9142,75,5661,10381,76,8915,6706,6398,4889,4352,6833
 PIEZO2,6319,6525,62,6374,60,3647,58,6323,8648,54,6311,5930,4632,4971,3562,5177
 GM10335,1028,871,0,176,0,120,13,162,1559,0,1065,494,1260,777,0,243
 PNMA5,2226,1904,11,1259,13,873,6,1334,1053,3,1531,1606,1742,1215,833,1665
 ACOD1,227,1931,2,2034,6,540,3,1100,719,1,1135,1183,708,449,1233,976
 NLRC5,3952,7815,59,7092,62,4115,57,5592,4506,48,5133,5159,5698,3799,4692,6673
 GM5537,1035,0,154,0,461,303,0,426,432,243,1897,121,0,0,0,490
 LGALS1,21380,11956,154,14951,245,21045,227,13722,29976,199,19329,16475,16080,17032,9790,13485
 CENPF,5414,5373,44,4903,45,3867,48,4083,4941,45,5366,4141,3667,3704,2606,5042
 TUBA1C,6328,6077,55,5201,73,6303,71,4760,7550,54,5834,7421,4900,5727,3371,5943
 CSN3,861,1301,10,1980,16,2093,15,1259,3814,4,1022,2005,634,1338,1583,1706
 NCAPG,2733,3281,17,2844,20,2326,15,2411,1877,38,3005,2567,1992,1929,1452,2943
 TEX19,873,1290,1,1004,1,758,2,937,628,1,846,1231,756,692,543,930
 KIF2C,1761,1685,6,1562,10,1438,15,1332,1482,5,1604,1736,1089,1286,833,1416
 GM47939,5671,6812,40,4574,49,3526,53,5113,4100,66,4100,6827,3752,4793,2864,5085
 C130026I21RIK,1239,3051,10,2463,17,1307,10,1935,1927,20,1780,2201,1718,1409,1554,1518
 GBP3,8991,23256,169,17245,170,11334,171,15444,8581,148,13526,16119,12361,8984,12809,14198
 GM773,1268,821,1,736,3,930,3,720,1424,0,850,832,726,946,358,856
 AURKB,1510,1581,4,1309,8,1273,12,1212,1321,7,1409,1579,1158,1192,802,1329
 TDG-PS,1197,991,3,646,3,748,0,626,1216,1,887,980,713,830,307,1020
 IFI44,1698,4700,31,3634,22,1412,37,3233,1694,20,2849,3968,2272,1259,2639,2893
 GM44379,3571,2847,30,2379,0,1983,50,2499,2448,52,2853,1797,1766,2097,1411,2191
 GBP4,2354,14581,95,12874,84,6248,94,7898,2867,92,5545,6096,7836,4682,8281,7999
 RSAD2,5289,7279,50,6169,73,2836,77,7240,7291,74,6140,8826,4039,2676,4386,4596
 IFI204,1253,2581,41,3793,28,3125,20,3367,2194,21,2870,2608,2465,1663,2617,2221
 KIF18B,1394,1243,5,1051,3,843,7,991,1348,6,1234,1246,825,842,697,984
 GM43835,4335,4405,36,3079,27,1794,50,3237,2693,24,4998,2209,2793,2293,1802,2580
 IFI206,385,1357,5,1888,4,888,8,1782,1066,6,1001,1303,790,643,1121,849
 DEPDC1A,1762,1364,3,893,7,961,8,951,982,4,1367,1072,843,871,553,1200
 TPM3-RS7,3111,3188,33,3034,34,2751,35,2822,3817,31,3146,3526,2814,2741,1853,2990
 GM7592,855,2085,7,1580,7,501,12,1593,788,4,1215,2019,839,698,1010,1034
 IQGAP3,2699,2810,18,2750,24,1732,28,2432,2304,29,2555,2461,2107,2343,1749,2255
 TAP1,6969,14771,131,11603,124,8427,132,10755,6833,126,8874,9205,10045,8259,8607,9146
 FNDC3C1,1279,1033,10,1346,10,1414,7,773,1483,2,1817,800,973,761,562,1396
 GM42047,20409,20339,126,17442,213,12213,245,15425,12708,359,16884,13355,14356,14506,8825,18910
 UHRF1,3739,3984,35,3492,46,2712,36,2964,3239,40,3736,3744,3196,3136,2013,3603
 CDCA5,936,1170,4,924,4,812,4,788,1061,3,888,1219,709,890,602,1008
 ECT2,3102,2978,15,2525,31,2347,41,2315,2189,24,3303,2374,1877,2086,1357,2607
 IRGM2,7883,21125,189,17030,174,8059,154,15111,4404,189,11669,12983,12492,8800,12710,13356
 PARPBP,1637,1510,4,1267,9,996,13,1156,1010,9,1560,1138,1065,1057,685,1272
 G730013B05RIK,814,1499,12,1140,3,709,10,1000,684,1,1161,1537,793,689,773,1275
 TMPRSS11F,1089,860,1,663,3,738,1,672,676,0,1046,516,735,387,357,796
 KLK8,3974,2153,44,4389,68,5330,54,2579,5425,47,3828,3538,5499,4248,2804,4019
 PSMB8,5413,10450,99,8433,123,8780,113,7514,6339,96,6986,8390,7252,6599,6231,7482
 ISG15,2962,4853,39,3688,34,2098,52,4336,2180,47,3256,5767,2708,1939,3131,3068
 VIM,134598,87651,1458,86507,1559,110591,1702,83754,127282,1539,124298,118652,93139,74956,64015,88920
 CDCA3,2077,1607,13,1319,13,1536,12,1380,1670,18,1467,1820,1285,1408,795,1552
 OAS1A,1832,3524,41,2853,30,1851,29,2910,1729,19,2541,3817,2122,1462,2232,2097
 GBP6,5244,18523,202,16212,146,9284,152,12163,7379,150,9381,9983,10011,7938,10401,11249
 KNL1,1838,1809,8,1600,14,1013,16,1306,1280,11,1807,1169,1033,1096,744,1424
 SGO1,1140,1129,5,956,4,824,10,838,1051,2,1017,999,701,642,533,968
 CKAP2L,1978,2189,10,1761,21,1288,25,1598,1875,17,1909,1953,1107,1553,1009,1650
 OAS1G,966,1480,7,1176,16,641,4,1339,757,5,981,1700,902,681,899,964
 GM4951,1212,2976,25,2823,24,2238,17,2133,1093,26,1735,1568,1786,1809,1860,2406
 CD74,8877,23982,383,26995,420,34005,262,17115,12985,332,10447,20289,28560,21739,25712,19090
 OASL2,7416,12645,155,10797,165,5586,120,11045,5897,122,9165,12025,8351,5830,8876,7905
 CAPG,5143,3737,52,3805,71,5082,83,3481,5930,45,4080,4900,3802,3869,2863,3393
 CEP55,1027,1092,3,829,10,818,4,880,810,4,974,1065,714,732,585,952
 CXCL9,366,1626,9,1280,8,794,7,1071,256,4,808,596,2114,698,1015,899
 FAM110C,1345,763,3,853,7,1181,10,945,2791,15,1336,1063,790,348,477,684
 USP18,2546,3750,41,3259,39,2124,33,3509,1997,36,2860,4061,2086,1569,2478,2554
 GM10825,957,1255,3,822,1,423,0,742,605,8,784,797,577,432,543,710
 3830403N18RIK,1103,610,3,616,6,915,6,569,1265,0,869,646,722,751,327,777
 FOXM1,3891,3448,36,3541,48,2619,49,2936,3846,49,3717,3356,2500,2846,2079,3296
 H2-AB1,2449,7940,111,8115,116,10963,82,5481,3060,107,3092,5720,9808,6283,8683,5003
 GM12185,266,2582,15,2591,12,1153,15,1403,512,11,1173,1143,799,683,1556,1473
 COL18A1,23641,13109,190,11055,276,11279,287,11920,29355,241,15995,15312,16155,9124,5692,10741
 RAET1E,766,683,3,663,2,592,1,603,820,0,757,723,527,495,441,588
 PBK,1493,1142,4,1113,15,1555,17,1052,1250,14,1219,1147,1051,1443,594,1409
 NEK2,3015,2321,20,2178,40,2478,40,2005,2997,30,2429,2084,1872,2601,1386,2411
 CENPE,3978,4127,43,3301,57,2939,50,3132,3399,44,3807,3433,2507,2719,1823,3344
 KIF20A,3666,3341,28,3122,46,3181,58,3085,3072,51,3580,2943,2290,2566,1784,3140
 H2-AA,2320,8031,115,8630,130,10645,80,5408,3148,101,2828,5939,8839,5963,7685,5299
 ESPL1,3058,3152,28,2910,49,2400,44,2540,2915,36,2954,2791,2072,2263,1649,2883
 GM38246,6612,5787,46,3241,74,2311,67,3590,4596,89,3987,4210,4618,4651,1647,4514
 MMP13,1305,607,3,384,1,109,5,703,102,0,361,137,2427,426,93,734
 PI4K2B,5842,4778,81,5027,88,4565,69,4360,6122,75,6059,5137,4546,2981,2857,4631
 IRF7,2662,4679,54,4007,62,2515,52,4704,3257,55,3437,5270,3527,2201,3548,2546
 IFI27L2A,1662,1249,15,1152,22,1062,13,1157,1447,8,1577,1530,1469,1017,1022,943
 GM35019,2022,1885,14,1563,23,976,24,1118,3092,22,1362,1736,1536,1765,662,1619
 ADAMTS14,1321,1865,15,1936,21,1299,17,1354,2296,24,1717,1645,1237,1042,1293,1489
 COL3A1,13509,4511,135,6474,125,8003,174,6278,7166,137,9759,3047,21119,5030,3037,8946
 GM14440,0,23,23,737,378,472,10,11,0,722,18,625,688,505,630,625
 H2-EB1,2531,8316,107,8372,143,10911,102,5351,3354,110,3340,6080,9662,6425,7968,5526
 GM43302,160,1065,10,1708,44,965,0,730,148,0,369,549,1177,753,1264,806
 IL12RB1,654,3411,37,3267,32,2431,24,1983,1869,27,1885,2018,1354,1490,2356,1797
 GM43108,11486,9664,94,6968,221,7382,188,7475,10072,167,8785,10382,8316,8339,4402,9708
 KNTC1,1876,2462,17,1948,29,1279,29,1848,1551,20,2154,1573,1273,1427,1011,1847
 CENPA,5187,4588,51,3793,68,3763,82,3505,4042,68,4060,4490,3310,3406,2101,4057
 GM30948,6086,5740,58,3547,84,1794,68,3473,3878,51,4336,2719,4018,3549,1695,3825
 KRT8,2130,1707,21,863,29,603,29,1066,3054,21,1931,1369,1301,3488,400,2482
 TRIP13,1347,1293,14,1243,14,1341,11,1060,1143,14,1226,1195,944,1100,640,1359
 ERCC6L,2417,2624,17,2502,39,2162,50,2221,1699,41,2909,2513,1801,1732,1367,2582
 TTK,1015,1190,9,1027,9,905,7,896,804,10,1061,1025,760,813,587,1078
 BATF2,398,1139,9,1232,6,934,4,1059,537,8,664,745,906,642,755,838
 DNAJC22,1007,747,7,752,4,625,8,651,1077,2,827,727,621,788,392,678
 DPPA4,501,715,1,565,1,416,1,473,635,1,490,927,444,430,372,538
 CD109,8147,4307,105,5052,104,5513,122,4645,10357,95,8581,4036,5110,4156,2463,5175
 KIF14,1369,1418,10,1224,19,996,12,1004,1298,14,1438,941,912,1021,612,1177
 PSMB9,1973,4536,44,3701,50,3096,64,3123,1990,52,2453,3290,2985,2619,2921,2879
 IFI209,504,1135,13,1754,12,1141,11,1355,1203,16,946,1246,967,713,1071,896
 DLGAP5,1907,1541,16,1599,26,1618,17,1233,1764,27,1674,1276,1161,1413,864,1446
 SLC5A8,928,1543,8,715,8,254,4,974,351,4,741,1126,561,415,493,684
 KCNN4,1875,939,10,944,17,1177,21,739,1936,13,1610,1229,1325,637,571,742
 BC023105,265,754,2,1207,3,634,5,755,333,3,422,310,473,692,534,821
 CDCA8,2212,1993,29,1574,29,1779,29,1557,2025,27,1816,2222,1524,1741,970,1851
 PRR11,2946,2908,29,2624,49,2135,46,2190,2641,49,2794,2715,1839,2108,1456,2534
 PHLDA2,1243,256,2,329,4,755,1,312,794,3,766,514,605,426,203,495
 GVIN1,1919,9687,239,12306,48,5356,177,8063,2062,163,6230,5394,5837,3611,7248,6396
 HOXD8,643,595,0,464,1,347,5,450,624,0,563,658,443,499,273,489
 MSR1,515,780,6,1115,6,821,4,606,525,8,878,427,949,593,504,872
 STRC,1347,2934,14,1986,25,743,36,1643,1400,32,1697,2091,1300,955,1179,1748
 SLFN8,1585,3857,48,3320,46,1684,31,3207,1155,49,2540,3079,1879,1410,2264,2321
 GBP5,2360,9235,100,7477,104,3207,102,6460,3008,110,4485,4844,5331,3620,5701,5409
 PPIC,2996,1866,37,1767,31,1930,39,1753,2496,43,2510,1988,2683,2060,1067,2107
 APOL6,693,1183,9,1547,8,487,16,547,312,8,615,299,1958,889,504,1369
 LCN2,235,501,8,994,11,1488,6,510,2047,8,407,728,698,603,899,374
 KIF20B,1716,2202,19,1598,21,1041,29,1593,1140,25,1598,1826,1037,1220,969,1502
 PCLAF,3038,2856,31,2445,60,2916,61,2256,2280,55,2959,2865,2272,2794,1398,3154
 SP110,1434,3216,26,2919,57,1831,39,2434,1904,42,1834,2412,2183,1601,1889,2130
 PIMREG,1001,724,6,675,6,968,11,602,1063,11,866,684,765,830,463,806
 GBP2B,211,827,0,739,0,279,1,456,211,1,378,403,555,296,476,505
 EMILIN1,4501,4616,96,5093,105,4955,87,4101,8714,108,4227,5382,4039,3704,3748,3633
 TCIM,1491,1999,29,1890,41,1041,37,1549,3600,25,2028,2788,1077,1666,996,1646
 GM38226,5136,4232,65,2888,82,3576,94,3029,5005,96,3768,5491,4027,4332,2007,4236
 PRC1,5534,5647,74,5220,125,4563,116,4648,5566,113,5619,4892,4208,4571,2977,5388
 BIRC5,2119,1995,19,1641,37,1886,37,1520,1661,38,1637,2187,1544,1918,960,2069
 CCNA2,4370,3927,50,3174,80,3097,77,3155,2867,69,3698,3613,3002,3177,1764,3699
 PARP10,3510,5841,79,5007,99,3616,98,4664,4031,79,4281,5024,3625,3031,3306,4100
 RAET1D,527,650,5,618,2,586,6,508,646,0,608,583,413,419,388,548
 HMMR,3978,4371,59,3578,79,3435,85,3214,3321,66,4350,3665,2515,2991,1957,3974
 GM10132,0,166,151,295,266,0,0,128,0,407,225,967,0,265,509,274
 CKAP2,1962,1353,17,1247,25,1694,36,1190,1972,22,1538,1201,1067,1614,698,1647
 NCAPH,1800,1666,22,1364,24,1238,30,1290,1365,17,1603,1402,1117,1257,822,1424
 GBP7,6890,15451,196,11438,228,6078,184,10670,5555,218,9002,11311,7866,6292,7487,9115
 TPX2,4186,3917,67,3615,85,3555,94,3255,4060,60,4093,3767,2664,3261,2211,3579
 ARPC1B,22088,18272,402,19245,546,22572,517,15263,28624,469,23524,19512,19459,23421,11505,19136
 GM4739,3516,2285,35,2199,51,2797,54,1818,3030,64,2285,2120,2252,3303,1263,2566
 AKR1B8,1311,963,18,957,8,1000,16,965,1579,22,948,1356,847,913,607,947
 GM37167,0,0,0,0,0,689,99,0,0,0,35,369,0,730,0,0
 KDELR3,1450,619,11,729,11,840,12,590,1495,16,1384,820,1200,557,477,775
 GM26581,740,712,0,616,3,336,9,523,423,3,591,705,349,384,499,550
 CDC6,916,1300,9,1043,15,895,13,1037,588,17,1070,1132,782,833,612,1104
 DHH,604,434,2,628,7,526,9,481,1124,6,690,589,503,1058,374,614
 SP140,948,2004,24,1768,17,1244,31,1405,1197,23,1399,1568,1379,988,1098,1244
 DDX60,2138,2887,29,2233,51,1408,30,2307,1849,44,2127,2041,1628,1204,1586,1627
 MELK,1443,1485,16,1237,26,1264,28,1142,1219,14,1366,1321,1041,1122,720,1243
 LILR4B,484,655,6,777,7,815,9,612,691,5,579,505,933,529,504,907
 E2F8,908,1125,10,753,9,565,7,807,740,13,934,833,646,774,517,810
 CD44,7113,5487,150,6502,134,5970,169,5557,8531,135,9019,5796,7201,4171,3731,6628
 CKS1B,2153,1934,35,1684,38,2175,47,1584,1981,28,1788,2153,1718,1903,1135,2079
 HMGB2,6447,3922,88,3615,116,5219,86,3592,5313,112,4027,4006,3641,5566,2106,5067
 GDF15,597,499,3,432,3,402,1,436,693,2,310,565,337,667,232,578
 GM49394,425,726,13,556,0,204,0,558,665,0,530,519,279,318,407,451
 OASL1,492,761,8,939,6,492,7,850,842,8,773,901,607,368,621,517
 EMP3,2133,1989,32,1743,36,1633,40,1619,2353,38,2280,2354,2006,1263,1043,1755
 CDCA2,1074,851,11,962,16,848,9,712,884,10,970,788,758,804,495,911
 EPCAM,792,622,6,675,6,467,6,514,1155,9,535,463,381,1201,275,710
 GTSE1,1150,895,11,912,17,807,11,817,982,13,1083,945,754,858,589,941
 FCGR4,274,617,12,832,12,1325,4,655,789,5,571,583,738,563,701,564
 H2AC24,4091,3468,60,2402,60,2723,71,2768,4291,88,3055,4240,2168,3264,1623,2523
 CCNB2,1923,1602,17,1288,29,1206,24,1254,1273,27,1344,1605,1092,1029,738,1293
 EME1,654,779,3,664,10,500,6,591,392,3,595,819,513,457,398,580
 MCM3,3644,4010,60,3642,93,3692,97,3197,3182,71,3816,3622,2979,3141,2102,3866
 DEPDC7,3412,2990,41,2282,50,2449,63,2556,2498,57,1565,3446,1535,2115,1490,2185
 IFIT1,3833,6175,119,5097,105,2631,110,6343,2669,91,4324,7345,3940,2833,4209,3802
 IFI35,2807,4477,74,3491,88,2875,69,3522,2838,76,3046,5442,2737,2620,2648,3184
 SPC25,1044,1051,14,878,12,920,13,765,1020,14,810,1029,700,882,488,945
 SPDL1,1032,816,6,727,22,788,6,604,709,10,858,827,644,684,450,832
 GBP8,276,1164,9,1158,10,936,6,705,507,14,358,632,711,638,854,724
 SERPINA3N,18420,12742,536,22872,650,28167,547,17600,44120,622,18911,22792,23947,25458,20874,16852
 SEC16B,2624,1667,23,1502,42,1379,36,1391,1910,46,1949,1537,2262,1468,705,1950
 INSL6,407,800,6,488,2,314,0,527,400,2,436,616,390,332,359,370
 GM37625,7146,6927,66,3990,134,2012,117,4010,4760,141,4951,3713,4701,4111,1911,4639
 IRF1,3934,12411,163,9248,168,6521,170,7979,3337,204,5602,6716,7382,6154,6438,7327
 EPSTI1,882,1829,34,1704,29,1559,22,1462,947,24,1351,1504,1341,1246,1139,1485
 PLPP2,5216,4059,103,3113,91,3006,81,3491,4717,87,4031,4919,3286,3463,2218,3267
 H2-DMB1,1144,2371,30,2323,39,1894,48,1614,1698,35,1346,1775,2033,1697,1670,1538
 IFITM3,6449,9501,196,9093,209,7040,183,8916,8664,230,8385,10663,7127,5943,7025,6741
 OAS2,992,2268,30,1614,34,734,26,1913,675,26,1429,2710,1370,789,1212,1342
 CCL8,356,67,2,91,1,1541,5,87,117,1,193,36,758,706,126,559
 UBD,97,699,0,611,0,317,0,402,149,2,308,429,366,255,361,406
 GM37917,20699,20701,418,15792,289,9491,528,16642,13164,357,22879,9544,12766,10214,9180,13984
 HROB,1098,1024,16,1060,17,1132,28,879,811,11,1141,1196,1019,946,512,1021
 GBP9,3666,10053,151,8117,164,3580,137,6627,4913,124,5416,5812,4721,3526,5446,5457
 RNF213,14428,28794,490,28323,479,10411,560,26891,10061,504,22288,19387,17313,10589,17194,19522
 ALX1,567,572,0,421,0,391,5,386,572,4,342,584,256,402,222,393
 EMP1,4841,2177,69,2599,81,2803,87,2375,5938,78,4634,1956,4021,2528,1477,3008
 SLFN9,3365,6667,77,5864,116,2545,104,4987,2367,138,5322,5205,3238,2761,3475,4417
 TRIM30A,3305,6834,134,5857,119,3614,105,5491,3571,102,4727,5434,3974,2704,3951,4290
 ALDH1L2,6247,6171,108,5667,148,3414,148,4850,7145,148,6643,4326,4474,4496,3527,6221
 IGF2BP2,1817,1939,35,1785,34,1351,34,1567,2046,51,2203,2263,1540,1205,1141,1575
 RRM2,1833,1864,33,1741,42,1776,41,1806,1527,36,1607,1747,1470,2042,1048,1938
 CYBB,828,2143,41,2100,41,2402,32,1923,936,36,1456,1369,2047,1485,1759,1531
 MS4A4C,186,489,2,523,1,507,3,506,263,0,389,379,501,263,403,325
 AFP,348,747,0,400,4,162,1,414,277,1,341,746,360,218,296,385
 XKR5,687,412,2,471,5,428,4,385,701,2,416,418,403,484,270,411
 GM42653,7518,6119,121,5233,132,4701,131,4819,4027,169,5466,4903,4561,6621,2294,5659
 CCL5,260,512,9,876,9,1445,7,470,519,2,308,475,661,481,523,306
 GM15726,1091,925,7,672,44,785,7,702,893,23,590,1261,1032,981,361,1360
 MMS22L,1820,2096,25,1626,37,1197,43,1495,1388,31,1636,1651,1325,1309,891,1768
 RPL19-PS11,725,876,0,853,270,1339,0,801,1319,304,929,1087,1653,1161,1238,421
 GM9732,1308,811,12,662,16,1116,18,616,1441,18,923,834,860,933,445,763
 DHX58,1571,2550,35,2077,35,1047,36,2054,1280,53,2030,2278,1555,941,1567,1410
 KANK4OS,711,690,6,512,4,343,10,520,842,4,537,598,437,405,321,553
 GZMB,224,611,3,356,3,912,4,287,521,1,296,315,434,335,335,560
 BC026762,738,1181,5,791,17,377,11,736,645,12,678,770,751,607,426,760
 AVP,2,2,386,64,448,324,403,215,50,399,0,48,4,3,276,0
 PLK1,2491,2227,35,2084,66,2110,53,1941,2056,53,2415,2419,1666,2077,1377,2054
 MCM10,1346,1527,24,1454,34,1326,23,1230,1165,31,1460,1440,1050,1263,755,1440
 GM48274,5352,6637,115,4984,117,1974,123,4403,4729,108,4668,4571,3892,2962,3085,4022
 S1PR2,3125,2999,71,2605,70,2185,79,2591,4005,59,2965,3225,2410,2245,1737,2404
 CDC25C,937,795,4,698,14,608,21,642,817,6,629,698,492,578,309,777
 CKS2,1063,937,19,814,20,780,12,729,939,11,964,1067,726,856,510,789
 DDX58,7044,10212,173,7664,181,3525,197,7963,5043,186,7711,9473,5196,3826,5284,6168
 SKA1,406,503,0,374,2,339,2,349,361,1,370,447,268,363,232,460
 SGO2A,1845,1799,26,1503,41,1193,38,1413,1461,27,1790,1576,1094,1080,843,1520
 RHOX5,346,662,1,408,4,417,1,245,458,1,547,396,349,277,262,260
 GM20390,943,919,0,670,170,1141,233,630,1080,0,920,850,948,1343,1203,729
 GM42546,10023,8157,161,6670,238,6091,193,6417,5474,191,6938,6916,5873,8602,2991,7175
 PIF1,748,593,9,552,5,459,8,443,610,5,590,668,463,506,325,605
